timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:36:34.487809,Source c1.avi,1,1,,231,0,256,85,0.827
2025-11-18T23:36:34.607839,Source c1.avi,2,1,,230,0,255,87,0.759
2025-11-18T23:36:34.695871,Source c1.avi,3,1,,228,0,255,89,0.798
2025-11-18T23:36:34.792903,Source c1.avi,4,1,,228,0,254,87,0.802
2025-11-18T23:36:34.890937,Source c1.avi,5,1,,227,0,253,88,0.832
2025-11-18T23:36:34.989967,Source c1.avi,6,1,,226,0,252,91,0.829
2025-11-18T23:36:35.087005,Source c1.avi,7,1,,225,0,252,94,0.817
2025-11-18T23:36:35.183252,Source c1.avi,8,1,,224,0,251,94,0.875
2025-11-18T23:36:35.362803,Source c1.avi,9,1,1,224,0,251,94,0.811
2025-11-18T23:36:35.463848,Source c1.avi,10,1,,223,0,250,96,0.852
2025-11-18T23:36:35.557705,Source c1.avi,11,1,,222,0,249,96,0.840
2025-11-18T23:36:35.652745,Source c1.avi,12,1,,221,0,249,97,0.787
2025-11-18T23:36:35.754698,Source c1.avi,13,1,,220,0,248,99,0.839
2025-11-18T23:36:35.852738,Source c1.avi,14,1,,220,0,247,99,0.820
2025-11-18T23:36:35.948782,Source c1.avi,15,1,,219,0,246,99,0.809
2025-11-18T23:36:36.041805,Source c1.avi,16,1,,218,0,245,98,0.844
2025-11-18T23:36:36.130806,Source c1.avi,17,1,,217,0,245,99,0.826
2025-11-18T23:36:36.220423,Source c1.avi,18,1,,217,0,244,99,0.835
2025-11-18T23:36:36.342319,Source c1.avi,19,1,1,216,0,243,100,0.806
2025-11-18T23:36:36.412346,Source c1.avi,20,1,,215,0,242,100,0.806
2025-11-18T23:36:36.483864,Source c1.avi,21,1,,214,0,242,101,0.806
2025-11-18T23:36:36.567900,Source c1.avi,22,1,,213,0,240,99,0.825
2025-11-18T23:36:36.653928,Source c1.avi,23,1,,212,0,239,100,0.882
2025-11-18T23:36:36.741629,Source c1.avi,24,1,,211,0,239,101,0.868
2025-11-18T23:36:36.831639,Source c1.avi,25,1,,208,0,237,102,0.871
2025-11-18T23:36:36.925664,Source c1.avi,26,1,,206,0,235,103,0.875
2025-11-18T23:36:37.021264,Source c1.avi,27,1,,204,0,234,103,0.876
2025-11-18T23:36:37.110946,Source c1.avi,28,1,,201,1,232,104,0.885
2025-11-18T23:36:37.234893,Source c1.avi,29,1,1,199,1,231,106,0.880
2025-11-18T23:36:37.327901,Source c1.avi,30,1,,198,1,230,107,0.857
2025-11-18T23:36:37.419935,Source c1.avi,31,1,,196,1,229,108,0.815
2025-11-18T23:36:37.507971,Source c1.avi,32,1,,195,1,229,110,0.805
2025-11-18T23:36:37.597002,Source c1.avi,33,1,,193,1,228,111,0.849
2025-11-18T23:36:37.691740,Source c1.avi,34,1,,191,0,227,111,0.841
2025-11-18T23:36:37.792378,Source c1.avi,35,1,,190,0,226,112,0.875
2025-11-18T23:36:37.892407,Source c1.avi,36,1,,190,0,226,111,0.855
2025-11-18T23:36:37.984586,Source c1.avi,37,1,,189,0,224,110,0.865
2025-11-18T23:36:38.084617,Source c1.avi,38,1,,189,0,223,108,0.829
2025-11-18T23:36:38.236146,Source c1.avi,39,1,1,188,0,223,110,0.847
2025-11-18T23:36:38.347175,Source c1.avi,40,1,,188,0,222,109,0.871
2025-11-18T23:36:38.363175,Source c2.avi,1,1,,4,0,33,172,0.764
2025-11-18T23:36:38.457097,Source c1.avi,41,1,,187,0,222,111,0.858
2025-11-18T23:36:38.475099,Source c2.avi,2,1,,5,0,35,172,0.807
2025-11-18T23:36:38.570120,Source c1.avi,42,1,,186,0,221,112,0.870
2025-11-18T23:36:38.588640,Source c2.avi,3,1,,7,0,37,172,0.857
2025-11-18T23:36:38.689667,Source c1.avi,43,1,,185,0,220,114,0.849
2025-11-18T23:36:38.706668,Source c2.avi,4,1,,9,0,40,173,0.877
2025-11-18T23:36:38.821695,Source c1.avi,44,1,,185,0,219,115,0.882
2025-11-18T23:36:38.839696,Source c2.avi,5,1,,12,0,44,173,0.895
2025-11-18T23:36:38.933718,Source c1.avi,45,1,,184,0,219,118,0.844
2025-11-18T23:36:38.952718,Source c2.avi,6,1,,15,0,48,173,0.893
2025-11-18T23:36:39.069465,Source c1.avi,46,1,,183,1,217,118,0.841
2025-11-18T23:36:39.087987,Source c2.avi,7,1,,16,0,52,172,0.905
2025-11-18T23:36:39.219010,Source c1.avi,47,1,,182,1,216,120,0.859
2025-11-18T23:36:39.236010,Source c2.avi,8,1,,18,0,56,173,0.904
2025-11-18T23:36:39.251008,Source c3.avi,1,1,,13,0,145,285,0.901
2025-11-18T23:36:39.367033,Source c1.avi,48,1,,181,2,215,121,0.849
2025-11-18T23:36:39.385038,Source c2.avi,9,1,,19,0,60,174,0.908
2025-11-18T23:36:39.405547,Source c3.avi,2,1,,21,0,153,286,0.903
2025-11-18T23:36:39.535231,Source c0.avi,1,1,1,288,1,348,169,0.914
2025-11-18T23:36:39.578235,Source c1.avi,49,1,1,180,3,214,124,0.835
2025-11-18T23:36:39.620744,Source c2.avi,10,1,1,19,0,63,175,0.924
2025-11-18T23:36:39.678749,Source c3.avi,3,1,2,29,0,161,286,0.892
2025-11-18T23:36:39.774776,Source c0.avi,2,1,,284,1,344,168,0.917
2025-11-18T23:36:39.803294,Source c1.avi,50,1,,179,3,214,126,0.827
2025-11-18T23:36:39.820292,Source c2.avi,11,1,,19,0,66,177,0.924
2025-11-18T23:36:39.844295,Source c3.avi,4,1,,37,0,168,286,0.906
2025-11-18T23:36:39.946327,Source c0.avi,3,1,,282,3,343,168,0.928
2025-11-18T23:36:39.946327,Source c1.avi,51,1,,178,3,213,128,0.928
2025-11-18T23:36:39.965328,Source c2.avi,12,1,,18,0,68,178,0.922
2025-11-18T23:36:39.982332,Source c3.avi,5,1,,46,0,177,286,0.886
2025-11-18T23:36:40.085359,Source c0.avi,4,1,,279,3,341,168,0.914
2025-11-18T23:36:40.102886,Source c1.avi,52,1,,177,3,212,129,0.780
2025-11-18T23:36:40.121885,Source c2.avi,13,1,,19,0,71,178,0.920
2025-11-18T23:36:40.137886,Source c3.avi,6,1,,54,0,184,287,0.919
2025-11-18T23:36:40.235471,Source c0.avi,5,1,,276,3,339,168,0.896
2025-11-18T23:36:40.253467,Source c1.avi,53,1,,171,2,208,130,0.823
2025-11-18T23:36:40.269469,Source c2.avi,14,1,,19,0,73,180,0.901
2025-11-18T23:36:40.289981,Source c3.avi,7,1,,62,0,191,286,0.909
2025-11-18T23:36:40.388775,Source c0.avi,6,1,,274,3,338,167,0.903
2025-11-18T23:36:40.406773,Source c1.avi,54,1,,169,2,206,130,0.815
2025-11-18T23:36:40.423774,Source c2.avi,15,1,,19,0,76,182,0.894
2025-11-18T23:36:40.440775,Source c3.avi,8,1,,70,0,196,285,0.908
2025-11-18T23:36:40.554723,Source c0.avi,7,1,,271,3,337,168,0.884
2025-11-18T23:36:40.572725,Source c1.avi,55,1,,168,2,206,130,0.797
2025-11-18T23:36:40.589243,Source c2.avi,16,1,,20,0,77,182,0.889
2025-11-18T23:36:40.607241,Source c3.avi,9,1,,78,0,202,285,0.909
2025-11-18T23:36:40.716190,Source c0.avi,8,1,,270,2,336,165,0.882
2025-11-18T23:36:40.735191,Source c1.avi,56,1,,167,1,205,130,0.833
2025-11-18T23:36:40.750189,Source c2.avi,17,1,,21,0,80,183,0.884
2025-11-18T23:36:40.766187,Source c3.avi,10,1,,84,0,206,284,0.897
2025-11-18T23:36:40.860208,Source c0.avi,9,1,,267,1,333,163,0.900
2025-11-18T23:36:40.876222,Source c1.avi,57,1,,168,2,206,130,0.777
2025-11-18T23:36:40.896729,Source c2.avi,18,1,,22,0,81,183,0.888
2025-11-18T23:36:40.912726,Source c3.avi,11,1,,89,0,210,284,0.899
2025-11-18T23:36:41.008760,Source c0.avi,10,1,,264,0,330,160,0.868
2025-11-18T23:36:41.026759,Source c1.avi,58,1,,167,1,205,130,0.789
2025-11-18T23:36:41.042759,Source c2.avi,19,1,,23,0,82,183,0.898
2025-11-18T23:36:41.057759,Source c3.avi,12,1,,95,0,214,284,0.882
2025-11-18T23:36:41.176801,Source c0.avi,11,1,1,262,0,326,159,0.849
2025-11-18T23:36:41.219292,Source c1.avi,59,1,1,166,1,205,130,0.824
2025-11-18T23:36:41.262292,Source c2.avi,20,1,1,24,0,83,183,0.892
2025-11-18T23:36:41.305801,Source c3.avi,13,1,2,101,0,218,284,0.906
2025-11-18T23:36:41.407833,Source c0.avi,12,1,,260,0,324,157,0.841
2025-11-18T23:36:41.425833,Source c1.avi,60,1,,166,1,205,130,0.801
2025-11-18T23:36:41.442834,Source c2.avi,21,1,,25,0,84,183,0.878
2025-11-18T23:36:41.463835,Source c3.avi,14,1,,106,0,221,284,0.901
2025-11-18T23:36:41.569815,Source c0.avi,13,1,,258,0,321,157,0.788
2025-11-18T23:36:41.588327,Source c1.avi,61,1,,165,2,204,131,0.812
2025-11-18T23:36:41.607335,Source c2.avi,22,1,,26,0,85,185,0.869
2025-11-18T23:36:41.623332,Source c3.avi,15,1,,111,0,225,285,0.890
2025-11-18T23:36:41.708363,Source c0.avi,14,1,,256,0,319,156,0.890
2025-11-18T23:36:41.728363,Source c1.avi,62,1,,162,2,202,132,0.806
2025-11-18T23:36:41.747364,Source c2.avi,23,1,,27,0,86,189,0.895
2025-11-18T23:36:41.765360,Source c3.avi,16,1,,115,0,228,285,0.875
2025-11-18T23:36:41.872387,Source c0.avi,15,1,,255,0,316,157,0.797
2025-11-18T23:36:41.890903,Source c1.avi,63,1,,160,3,200,132,0.783
2025-11-18T23:36:41.908905,Source c2.avi,24,1,,29,0,89,193,0.860
2025-11-18T23:36:41.930908,Source c3.avi,17,1,,120,0,231,284,0.886
2025-11-18T23:36:42.012920,Source c0.avi,16,1,,253,0,314,156,0.886
2025-11-18T23:36:42.032920,Source c1.avi,64,1,,156,3,196,133,0.792
2025-11-18T23:36:42.050920,Source c2.avi,25,1,,32,0,92,195,0.857
2025-11-18T23:36:42.068922,Source c3.avi,18,1,,124,0,233,284,0.878
2025-11-18T23:36:42.168784,Source c0.avi,17,1,,247,0,308,157,0.857
2025-11-18T23:36:42.186792,Source c1.avi,65,1,,153,3,194,133,0.850
2025-11-18T23:36:42.205306,Source c2.avi,26,1,,36,0,97,196,0.860
2025-11-18T23:36:42.223306,Source c3.avi,19,1,,128,0,234,279,0.852
2025-11-18T23:36:42.320338,Source c0.avi,18,1,,243,0,302,157,0.874
2025-11-18T23:36:42.339336,Source c1.avi,66,1,,150,3,192,133,0.849
2025-11-18T23:36:42.358341,Source c2.avi,27,1,,40,0,101,195,0.848
