timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:09:34.412451,Source c1.avi,1,1,,231,0,256,85,0.827
2025-11-18T19:09:34.518967,Source c1.avi,2,1,,230,0,255,87,0.759
2025-11-18T19:09:34.599476,Source c1.avi,3,1,,228,0,255,89,0.798
2025-11-18T19:09:34.669508,Source c1.avi,4,1,,228,0,254,87,0.802
2025-11-18T19:09:34.739929,Source c1.avi,5,1,,227,0,253,88,0.832
2025-11-18T19:09:34.818450,Source c1.avi,6,1,,226,0,252,91,0.828
2025-11-18T19:09:34.895956,Source c1.avi,7,1,,225,0,252,94,0.817
2025-11-18T19:09:34.962303,Source c1.avi,8,1,,224,0,251,94,0.875
2025-11-18T19:09:35.092815,Source c1.avi,9,1,1,224,0,251,94,0.811
2025-11-18T19:09:35.171205,Source c1.avi,10,1,,223,0,250,96,0.852
2025-11-18T19:09:35.244548,Source c1.avi,11,1,,222,0,249,96,0.840
2025-11-18T19:09:35.320733,Source c1.avi,12,1,,221,0,249,97,0.787
2025-11-18T19:09:35.395246,Source c1.avi,13,1,,220,0,248,99,0.839
2025-11-18T19:09:35.468760,Source c1.avi,14,1,,220,0,247,99,0.820
2025-11-18T19:09:35.545270,Source c1.avi,15,1,,219,0,246,99,0.809
2025-11-18T19:09:35.617385,Source c1.avi,16,1,,218,0,245,98,0.844
2025-11-18T19:09:35.694894,Source c1.avi,17,1,,217,0,245,99,0.826
2025-11-18T19:09:35.771407,Source c1.avi,18,1,,217,0,244,99,0.835
2025-11-18T19:09:35.861917,Source c1.avi,19,1,1,216,0,243,100,0.807
2025-11-18T19:09:35.915112,Source c1.avi,20,1,,215,0,242,100,0.807
2025-11-18T19:09:35.974460,Source c1.avi,21,1,,214,0,242,101,0.807
2025-11-18T19:09:36.047713,Source c1.avi,22,1,,213,0,240,99,0.825
2025-11-18T19:09:36.119787,Source c1.avi,23,1,,212,0,239,100,0.882
2025-11-18T19:09:36.187735,Source c1.avi,24,1,,211,0,239,101,0.868
2025-11-18T19:09:36.262244,Source c1.avi,25,1,,208,0,237,102,0.871
2025-11-18T19:09:36.332757,Source c1.avi,26,1,,206,0,235,103,0.875
2025-11-18T19:09:36.401662,Source c1.avi,27,1,,204,0,234,103,0.876
2025-11-18T19:09:36.470174,Source c1.avi,28,1,,201,1,232,104,0.885
2025-11-18T19:09:36.548604,Source c1.avi,29,1,1,199,1,231,106,0.880
2025-11-18T19:09:36.620116,Source c1.avi,30,1,,198,1,230,107,0.857
2025-11-18T19:09:36.689632,Source c1.avi,31,1,,196,1,229,108,0.816
2025-11-18T19:09:36.762841,Source c1.avi,32,1,,195,1,229,110,0.806
2025-11-18T19:09:36.834350,Source c1.avi,33,1,,193,1,228,111,0.849
2025-11-18T19:09:36.907677,Source c1.avi,34,1,,191,0,227,111,0.841
2025-11-18T19:09:36.979145,Source c1.avi,35,1,,190,0,226,112,0.875
2025-11-18T19:09:37.044653,Source c1.avi,36,1,,190,0,226,112,0.855
2025-11-18T19:09:37.114160,Source c1.avi,37,1,,189,0,224,110,0.865
2025-11-18T19:09:37.186670,Source c1.avi,38,1,,189,0,223,108,0.829
2025-11-18T19:09:37.263177,Source c1.avi,39,1,1,188,0,223,110,0.847
2025-11-18T19:09:37.336693,Source c1.avi,40,1,,188,0,222,109,0.871
2025-11-18T19:09:37.407481,Source c1.avi,41,1,,187,0,222,111,0.858
2025-11-18T19:09:37.480988,Source c1.avi,42,1,,186,0,221,112,0.870
2025-11-18T19:09:37.553242,Source c1.avi,43,1,,185,0,220,114,0.849
2025-11-18T19:09:37.628751,Source c1.avi,44,1,,185,0,219,115,0.882
2025-11-18T19:09:37.698599,Source c1.avi,45,1,,184,0,219,118,0.843
2025-11-18T19:09:37.768109,Source c1.avi,46,1,,183,1,217,118,0.841
2025-11-18T19:09:37.866624,Source c1.avi,47,1,,182,1,216,120,0.859
2025-11-18T19:09:37.956135,Source c1.avi,48,1,,181,2,215,121,0.849
2025-11-18T19:09:38.047647,Source c0.avi,1,1,1,288,1,348,169,0.914
2025-11-18T19:09:38.073646,Source c1.avi,49,1,1,180,3,214,124,0.835
2025-11-18T19:09:38.150990,Source c0.avi,2,1,,284,1,344,168,0.917
2025-11-18T19:09:38.168990,Source c1.avi,50,1,,179,3,214,126,0.827
2025-11-18T19:09:38.237500,Source c0.avi,3,1,,282,3,343,168,0.927
2025-11-18T19:09:38.237500,Source c1.avi,51,1,,178,3,213,128,0.927
2025-11-18T19:09:38.304008,Source c0.avi,4,1,,279,3,341,168,0.914
2025-11-18T19:09:38.320010,Source c1.avi,52,1,,177,3,212,129,0.780
2025-11-18T19:09:38.392521,Source c0.avi,5,1,,276,3,339,168,0.896
