timestamp,camera_name,frame_sequence_num,track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-26T16:58:06.984941,Source c0.avi,1,2,,91,0,155,108,0.840
2025-11-26T16:58:06.984941,Source c1.avi,1,1,,29,27,82,227,0.826
2025-11-26T16:58:07.086712,Source c0.avi,2,2,,89,0,155,108,0.840
2025-11-26T16:58:07.087713,Source c1.avi,2,1,,27,26,81,232,0.826
2025-11-26T16:58:07.134316,Source c0.avi,3,2,,87,0,155,108,0.840
2025-11-26T16:58:07.134316,Source c1.avi,3,1,,25,26,79,238,0.826
2025-11-26T16:58:07.180968,Source c0.avi,4,2,,85,0,155,108,0.840
2025-11-26T16:58:07.180968,Source c1.avi,4,1,,24,25,78,244,0.826
2025-11-26T16:58:07.226058,Source c0.avi,5,2,,82,0,155,108,0.840
2025-11-26T16:58:07.226058,Source c1.avi,5,1,,22,25,76,249,0.826
2025-11-26T16:58:07.270782,Source c0.avi,6,2,,80,0,154,107,0.840
2025-11-26T16:58:07.270782,Source c1.avi,6,1,,21,25,74,255,0.826
2025-11-26T16:58:07.318124,Source c0.avi,7,2,,78,0,154,107,0.840
2025-11-26T16:58:07.318124,Source c1.avi,7,1,,19,24,73,261,0.826
2025-11-26T16:58:07.359706,Source c0.avi,8,2,,76,0,154,107,0.840
2025-11-26T16:58:07.359706,Source c1.avi,8,1,,18,24,71,266,0.826
2025-11-26T16:58:07.412015,Source c0.avi,9,2,,74,0,154,107,0.840
2025-11-26T16:58:07.413015,Source c1.avi,9,1,,16,23,69,272,0.826
2025-11-26T16:58:07.462657,Source c0.avi,10,2,,71,0,154,107,0.840
2025-11-26T16:58:07.463662,Source c1.avi,10,1,,15,23,67,277,0.826
2025-11-26T16:58:07.516489,Source c0.avi,11,2,,69,0,154,106,0.840
2025-11-26T16:58:07.516489,Source c1.avi,11,1,,14,22,66,283,0.826
2025-11-26T16:58:07.573670,Source c0.avi,12,2,,67,0,154,106,0.840
2025-11-26T16:58:07.574670,Source c1.avi,12,1,,13,22,64,289,0.826
2025-11-26T16:58:07.624523,Source c0.avi,13,2,,65,0,153,106,0.840
2025-11-26T16:58:07.624523,Source c1.avi,13,1,,11,21,62,294,0.826
2025-11-26T16:58:07.668183,Source c0.avi,14,2,,63,0,153,106,0.840
2025-11-26T16:58:07.668183,Source c1.avi,14,1,,10,21,60,300,0.826
2025-11-26T16:58:07.711616,Source c0.avi,15,2,,61,0,153,106,0.840
2025-11-26T16:58:07.711616,Source c1.avi,15,1,,9,20,58,306,0.826
2025-11-26T16:58:07.754821,Source c0.avi,16,2,,58,1,153,105,0.840
2025-11-26T16:58:07.754821,Source c1.avi,16,1,,8,20,55,311,0.826
2025-11-26T16:58:07.794604,Source c0.avi,17,2,,56,1,153,105,0.840
2025-11-26T16:58:07.794604,Source c1.avi,17,1,,7,19,53,317,0.826
2025-11-26T16:58:07.834808,Source c0.avi,18,2,,54,1,153,105,0.840
2025-11-26T16:58:07.834808,Source c1.avi,18,1,,6,19,51,323,0.826
2025-11-26T16:58:07.877491,Source c0.avi,19,2,,52,1,152,105,0.840
2025-11-26T16:58:07.877491,Source c1.avi,19,1,,5,18,49,328,0.826
2025-11-26T16:58:07.926765,Source c0.avi,20,2,,50,1,152,105,0.840
2025-11-26T16:58:07.926765,Source c1.avi,20,1,,4,18,47,334,0.826
2025-11-26T16:58:07.977000,Source c0.avi,21,2,,48,1,152,104,0.840
2025-11-26T16:58:07.977000,Source c1.avi,21,1,,4,18,44,340,0.826
2025-11-26T16:58:08.028346,Source c0.avi,22,2,,45,1,152,104,0.840
2025-11-26T16:58:08.028346,Source c1.avi,22,1,,3,17,42,345,0.826
2025-11-26T16:58:08.074222,Source c0.avi,23,2,,43,1,152,104,0.840
2025-11-26T16:58:08.074222,Source c1.avi,23,1,,2,17,40,351,0.826
2025-11-26T16:58:08.119972,Source c0.avi,24,2,,41,1,151,104,0.840
2025-11-26T16:58:08.119972,Source c1.avi,24,1,,1,16,37,356,0.826
2025-11-26T16:58:08.169962,Source c0.avi,25,2,,39,1,151,104,0.840
2025-11-26T16:58:08.170964,Source c1.avi,25,1,,1,16,35,362,0.826
2025-11-26T16:58:08.215902,Source c0.avi,26,2,,37,1,151,103,0.840
2025-11-26T16:58:08.215902,Source c1.avi,26,1,,0,15,32,368,0.826
2025-11-26T16:58:08.261496,Source c1.avi,27,1,,0,15,30,373,0.826
2025-11-26T16:58:08.312565,Source c1.avi,28,1,,0,14,27,379,0.826
2025-11-26T16:58:08.359471,Source c1.avi,29,1,,-1,14,24,385,0.826
2025-11-26T16:58:08.399501,Source c1.avi,30,1,,-1,13,22,390,0.826
2025-11-26T16:58:12.156952,Source c1.avi,31,3,,232,0,264,85,0.814
2025-11-26T16:58:12.201566,Source c1.avi,32,3,,233,0,263,86,0.817
2025-11-26T16:58:12.247905,Source c1.avi,33,3,,232,0,263,85,0.843
2025-11-26T16:58:12.298107,Source c1.avi,34,3,,233,0,263,83,0.814
2025-11-26T16:58:12.344260,Source c1.avi,35,3,,229,0,261,86,0.794
2025-11-26T16:58:12.388483,Source c1.avi,36,3,,235,0,260,81,0.766
2025-11-26T16:58:12.436088,Source c1.avi,37,3,,234,0,259,87,0.783
2025-11-26T16:58:12.480786,Source c1.avi,38,3,,233,0,258,85,0.834
2025-11-26T16:58:12.529914,Source c1.avi,39,3,,231,0,257,87,0.789
2025-11-26T16:58:12.572199,Source c1.avi,40,3,,230,0,256,87,0.849
2025-11-26T16:58:12.623321,Source c1.avi,41,3,,228,0,255,90,0.785
2025-11-26T16:58:12.668999,Source c1.avi,42,3,,227,0,254,91,0.828
2025-11-26T16:58:12.726124,Source c1.avi,43,3,,228,0,253,86,0.787
2025-11-26T16:58:12.774325,Source c1.avi,44,3,,227,0,253,89,0.783
2025-11-26T16:58:12.823459,Source c1.avi,45,3,,226,0,252,95,0.827
2025-11-26T16:58:12.874294,Source c1.avi,46,3,,226,0,251,96,0.848
2025-11-26T16:58:12.916941,Source c1.avi,47,3,,226,0,250,93,0.831
2025-11-26T16:58:12.963703,Source c1.avi,48,3,,225,0,250,93,0.860
2025-11-26T16:58:13.008825,Source c1.avi,49,3,,223,0,249,98,0.845
2025-11-26T16:58:13.052528,Source c1.avi,50,3,,223,0,249,94,0.871
2025-11-26T16:58:13.099206,Source c1.avi,51,3,,222,0,248,97,0.842
2025-11-26T16:58:13.144794,Source c1.avi,52,3,,221,0,247,98,0.836
2025-11-26T16:58:13.196432,Source c1.avi,53,3,,220,0,246,99,0.823
2025-11-26T16:58:13.240739,Source c1.avi,54,3,,219,0,245,99,0.829
2025-11-26T16:58:13.287356,Source c1.avi,55,3,,219,0,244,98,0.830
2025-11-26T16:58:13.330990,Source c1.avi,56,3,,217,0,244,100,0.822
2025-11-26T16:58:13.376891,Source c1.avi,57,3,,216,0,243,98,0.836
2025-11-26T16:58:13.424285,Source c1.avi,58,3,,216,0,242,98,0.823
2025-11-26T16:58:13.465923,Source c1.avi,59,3,,215,0,241,97,0.770
2025-11-26T16:58:13.514777,Source c1.avi,60,3,,213,0,241,94,0.755
2025-11-26T16:58:13.560392,Source c1.avi,61,3,,213,0,241,98,0.811
2025-11-26T16:58:13.608057,Source c1.avi,62,3,,211,0,240,99,0.851
2025-11-26T16:58:13.653155,Source c1.avi,63,3,,210,0,239,101,0.875
2025-11-26T16:58:13.706894,Source c1.avi,64,3,,208,0,238,99,0.831
2025-11-26T16:58:13.762309,Source c1.avi,65,3,,205,0,237,100,0.855
2025-11-26T16:58:13.814262,Source c1.avi,66,3,,202,0,236,101,0.813
2025-11-26T16:58:13.872836,Source c1.avi,67,3,,197,1,236,104,0.836
2025-11-26T16:58:13.924334,Source c1.avi,68,3,,199,0,234,102,0.844
2025-11-26T16:58:13.975064,Source c1.avi,69,3,,198,0,233,104,0.867
2025-11-26T16:58:14.020679,Source c1.avi,70,3,,198,0,231,105,0.826
2025-11-26T16:58:14.064802,Source c1.avi,71,3,,194,1,230,110,0.824
2025-11-26T16:58:14.105007,Source c1.avi,72,3,,193,1,229,110,0.839
